,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
1,1990,Alaska,Total Electric Power Industry,Coal,510573
2,1990,Alaska,Total Electric Power Industry,Hydroelectric Conventional,974521
3,1990,Alaska,Total Electric Power Industry,Natural Gas,3466261
4,1990,Alaska,Total Electric Power Industry,Petroleum,497116
5,1990,Alaska,Total Electric Power Industry,Wind,0
6,1990,Alaska,Total Electric Power Industry,Wood and Wood Derived Fuels,151035
8,1990,Alaska,"Electric Generators, Electric Utilities",Coal,311960
9,1990,Alaska,"Electric Generators, Electric Utilities",Hydroelectric Conventional,974521
10,1990,Alaska,"Electric Generators, Electric Utilities",Natural Gas,2869638
11,1990,Alaska,"Electric Generators, Electric Utilities",Petroleum,336905
12,1990,Alaska,"Electric Generators, Electric Utilities",Wind,0
14,1990,Alaska,"Combined Heat and Power, Industrial Power",Natural Gas,596623
15,1990,Alaska,"Combined Heat and Power, Industrial Power",Petroleum,93291
16,1990,Alaska,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,151035
18,1990,Alaska,"Combined Heat and Power, Commercial Power",Coal,198613
19,1990,Alaska,"Combined Heat and Power, Commercial Power",Petroleum,66920
21,1990,Alabama,Total Electric Power Industry,Coal,53658115
22,1990,Alabama,Total Electric Power Industry,Hydroelectric Conventional,10366507
23,1990,Alabama,Total Electric Power Industry,Natural Gas,1020714
24,1990,Alabama,Total Electric Power Industry,Nuclear,12051882
25,1990,Alabama,Total Electric Power Industry,Other Biomass,47503
26,1990,Alabama,Total Electric Power Industry,Other Gases,269476
27,1990,Alabama,Total Electric Power Industry,Petroleum,138089
28,1990,Alabama,Total Electric Power Industry,Wood and Wood Derived Fuels,2099847
30,1990,Alabama,"Electric Generators, Independent Power Producers",Other Biomass,25310
31,1990,Alabama,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2626
33,1990,Alabama,"Electric Generators, Electric Utilities",Coal,53301276
34,1990,Alabama,"Electric Generators, Electric Utilities",Hydroelectric Conventional,10366507
35,1990,Alabama,"Electric Generators, Electric Utilities",Natural Gas,420115
36,1990,Alabama,"Electric Generators, Electric Utilities",Nuclear,12051882
37,1990,Alabama,"Electric Generators, Electric Utilities",Petroleum,91916
39,1990,Alabama,"Combined Heat and Power, Industrial Power",Coal,314241
40,1990,Alabama,"Combined Heat and Power, Industrial Power",Natural Gas,567061
41,1990,Alabama,"Combined Heat and Power, Industrial Power",Other Biomass,22193
42,1990,Alabama,"Combined Heat and Power, Industrial Power",Other Gases,269476
43,1990,Alabama,"Combined Heat and Power, Industrial Power",Petroleum,46173
44,1990,Alabama,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1507544
46,1990,Alabama,"Combined Heat and Power, Electric Power",Coal,42598
47,1990,Alabama,"Combined Heat and Power, Electric Power",Natural Gas,33538
48,1990,Alabama,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,589677
50,1990,Arkansas,Total Electric Power Industry,Coal,19207935
51,1990,Arkansas,Total Electric Power Industry,Hydroelectric Conventional,3654653
52,1990,Arkansas,Total Electric Power Industry,Natural Gas,3578573
53,1990,Arkansas,Total Electric Power Industry,Nuclear,11282053
54,1990,Arkansas,Total Electric Power Industry,Other Biomass,15389
55,1990,Arkansas,Total Electric Power Industry,Petroleum,79979
56,1990,Arkansas,Total Electric Power Industry,Pumped Storage,42972
57,1990,Arkansas,Total Electric Power Industry,Wood and Wood Derived Fuels,1238044
59,1990,Arkansas,"Electric Generators, Electric Utilities",Coal,19160989
60,1990,Arkansas,"Electric Generators, Electric Utilities",Hydroelectric Conventional,3654653
61,1990,Arkansas,"Electric Generators, Electric Utilities",Natural Gas,2838913
62,1990,Arkansas,"Electric Generators, Electric Utilities",Nuclear,11282053
63,1990,Arkansas,"Electric Generators, Electric Utilities",Petroleum,73856
64,1990,Arkansas,"Electric Generators, Electric Utilities",Pumped Storage,42972
66,1990,Arkansas,"Combined Heat and Power, Industrial Power",Coal,46946
67,1990,Arkansas,"Combined Heat and Power, Industrial Power",Natural Gas,692117
68,1990,Arkansas,"Combined Heat and Power, Industrial Power",Other Biomass,10560
69,1990,Arkansas,"Combined Heat and Power, Industrial Power",Petroleum,3121
70,1990,Arkansas,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1238044
72,1990,Arkansas,"Combined Heat and Power, Commercial Power",Natural Gas,47543
73,1990,Arkansas,"Combined Heat and Power, Commercial Power",Other Biomass,4829
74,1990,Arkansas,"Combined Heat and Power, Commercial Power",Petroleum,3002
76,1990,Arizona,Total Electric Power Industry,Coal,31915610
77,1990,Arizona,Total Electric Power Industry,Hydroelectric Conventional,7417576
78,1990,Arizona,Total Electric Power Industry,Natural Gas,2333900
79,1990,Arizona,Total Electric Power Industry,Nuclear,20597689
80,1990,Arizona,Total Electric Power Industry,Petroleum,151867
81,1990,Arizona,Total Electric Power Industry,Pumped Storage,249767
82,1990,Arizona,Total Electric Power Industry,Wood and Wood Derived Fuels,107888
84,1990,Arizona,"Electric Generators, Electric Utilities",Coal,31636037
85,1990,Arizona,"Electric Generators, Electric Utilities",Hydroelectric Conventional,7417576
86,1990,Arizona,"Electric Generators, Electric Utilities",Natural Gas,2271504
87,1990,Arizona,"Electric Generators, Electric Utilities",Nuclear,20597689
88,1990,Arizona,"Electric Generators, Electric Utilities",Petroleum,116407
89,1990,Arizona,"Electric Generators, Electric Utilities",Pumped Storage,249767
91,1990,Arizona,"Combined Heat and Power, Industrial Power",Coal,279573
92,1990,Arizona,"Combined Heat and Power, Industrial Power",Natural Gas,33526
93,1990,Arizona,"Combined Heat and Power, Industrial Power",Petroleum,34246
94,1990,Arizona,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,107888
96,1990,Arizona,"Combined Heat and Power, Commercial Power",Natural Gas,28870
97,1990,Arizona,"Combined Heat and Power, Commercial Power",Petroleum,1214
99,1990,California,Total Electric Power Industry,Coal,2637677
100,1990,California,Total Electric Power Industry,Geothermal,14521254
101,1990,California,Total Electric Power Industry,Hydroelectric Conventional,23792567
102,1990,California,Total Electric Power Industry,Natural Gas,74168308
103,1990,California,Total Electric Power Industry,Nuclear,32692807
104,1990,California,Total Electric Power Industry,Other,0
105,1990,California,Total Electric Power Industry,Other Biomass,2117915
106,1990,California,Total Electric Power Industry,Other Gases,2146742
107,1990,California,Total Electric Power Industry,Petroleum,5473852
108,1990,California,Total Electric Power Industry,Pumped Storage,986252
109,1990,California,Total Electric Power Industry,Solar Thermal and Photovoltaic,366668
110,1990,California,Total Electric Power Industry,Wind,2758881
111,1990,California,Total Electric Power Industry,Wood and Wood Derived Fuels,4121986
113,1990,California,"Electric Generators, Independent Power Producers",Coal,111785
114,1990,California,"Electric Generators, Independent Power Producers",Geothermal,6091851
115,1990,California,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,976870
116,1990,California,"Electric Generators, Independent Power Producers",Natural Gas,383704
117,1990,California,"Electric Generators, Independent Power Producers",Other Biomass,1931950
118,1990,California,"Electric Generators, Independent Power Producers",Other Gases,323
119,1990,California,"Electric Generators, Independent Power Producers",Petroleum,431308
120,1990,California,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,364639
121,1990,California,"Electric Generators, Independent Power Producers",Wind,2758838
122,1990,California,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2356110
124,1990,California,"Electric Generators, Electric Utilities",Geothermal,8429403
125,1990,California,"Electric Generators, Electric Utilities",Hydroelectric Conventional,22808272
126,1990,California,"Electric Generators, Electric Utilities",Natural Gas,45221848
127,1990,California,"Electric Generators, Electric Utilities",Nuclear,32692807
128,1990,California,"Electric Generators, Electric Utilities",Other Biomass,2111
129,1990,California,"Electric Generators, Electric Utilities",Petroleum,4385235
130,1990,California,"Electric Generators, Electric Utilities",Pumped Storage,986252
131,1990,California,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2029
132,1990,California,"Electric Generators, Electric Utilities",Wind,43
134,1990,California,"Combined Heat and Power, Industrial Power",Coal,1024772
135,1990,California,"Combined Heat and Power, Industrial Power",Natural Gas,11100821
136,1990,California,"Combined Heat and Power, Industrial Power",Other,0
137,1990,California,"Combined Heat and Power, Industrial Power",Other Biomass,65528
138,1990,California,"Combined Heat and Power, Industrial Power",Other Gases,2025432
139,1990,California,"Combined Heat and Power, Industrial Power",Petroleum,635949
140,1990,California,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1719651
142,1990,California,"Combined Heat and Power, Electric Power",Coal,1501120
143,1990,California,"Combined Heat and Power, Electric Power",Natural Gas,15899278
144,1990,California,"Combined Heat and Power, Electric Power",Other Biomass,91472
145,1990,California,"Combined Heat and Power, Electric Power",Petroleum,8981
146,1990,California,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,46225
148,1990,California,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,7425
149,1990,California,"Combined Heat and Power, Commercial Power",Natural Gas,1562657
150,1990,California,"Combined Heat and Power, Commercial Power",Other Biomass,26854
151,1990,California,"Combined Heat and Power, Commercial Power",Other Gases,120987
152,1990,California,"Combined Heat and Power, Commercial Power",Petroleum,12379
154,1990,Colorado,Total Electric Power Industry,Coal,29814983
155,1990,Colorado,Total Electric Power Industry,Hydroelectric Conventional,1419870
156,1990,Colorado,Total Electric Power Industry,Natural Gas,1290092
157,1990,Colorado,Total Electric Power Industry,Other Biomass,28990
158,1990,Colorado,Total Electric Power Industry,Petroleum,27390
159,1990,Colorado,Total Electric Power Industry,Pumped Storage,-33198
161,1990,Colorado,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,110909
162,1990,Colorado,"Electric Generators, Independent Power Producers",Natural Gas,115050
164,1990,Colorado,"Electric Generators, Electric Utilities",Coal,29602738
165,1990,Colorado,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1308961
166,1990,Colorado,"Electric Generators, Electric Utilities",Natural Gas,409078
167,1990,Colorado,"Electric Generators, Electric Utilities",Other Biomass,164
168,1990,Colorado,"Electric Generators, Electric Utilities",Petroleum,25129
169,1990,Colorado,"Electric Generators, Electric Utilities",Pumped Storage,-33198
171,1990,Colorado,"Combined Heat and Power, Industrial Power",Natural Gas,51627
172,1990,Colorado,"Combined Heat and Power, Industrial Power",Petroleum,2261
174,1990,Colorado,"Combined Heat and Power, Electric Power",Coal,212245
175,1990,Colorado,"Combined Heat and Power, Electric Power",Natural Gas,714337
176,1990,Colorado,"Combined Heat and Power, Electric Power",Other Biomass,3618
178,1990,Colorado,"Combined Heat and Power, Commercial Power",Other Biomass,25208
180,1990,Connecticut,Total Electric Power Industry,Coal,3594645
181,1990,Connecticut,Total Electric Power Industry,Hydroelectric Conventional,570619
182,1990,Connecticut,Total Electric Power Industry,Natural Gas,1251479
183,1990,Connecticut,Total Electric Power Industry,Nuclear,19776250
184,1990,Connecticut,Total Electric Power Industry,Other,0
185,1990,Connecticut,Total Electric Power Industry,Other Biomass,1073310
186,1990,Connecticut,Total Electric Power Industry,Other Gases,4
187,1990,Connecticut,Total Electric Power Industry,Petroleum,8874466
188,1990,Connecticut,Total Electric Power Industry,Pumped Storage,6474
190,1990,Connecticut,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,67239
191,1990,Connecticut,"Electric Generators, Independent Power Producers",Other Biomass,605586
193,1990,Connecticut,"Electric Generators, Electric Utilities",Coal,2351049
194,1990,Connecticut,"Electric Generators, Electric Utilities",Hydroelectric Conventional,495848
195,1990,Connecticut,"Electric Generators, Electric Utilities",Natural Gas,471836
196,1990,Connecticut,"Electric Generators, Electric Utilities",Nuclear,19776250
197,1990,Connecticut,"Electric Generators, Electric Utilities",Other Biomass,421546
198,1990,Connecticut,"Electric Generators, Electric Utilities",Petroleum,8632571
199,1990,Connecticut,"Electric Generators, Electric Utilities",Pumped Storage,6474
201,1990,Connecticut,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,7532
202,1990,Connecticut,"Combined Heat and Power, Industrial Power",Natural Gas,10612
203,1990,Connecticut,"Combined Heat and Power, Industrial Power",Other,0
204,1990,Connecticut,"Combined Heat and Power, Industrial Power",Petroleum,172171
206,1990,Connecticut,"Combined Heat and Power, Electric Power",Coal,1243596
207,1990,Connecticut,"Combined Heat and Power, Electric Power",Natural Gas,654360
208,1990,Connecticut,"Combined Heat and Power, Electric Power",Other Biomass,46178
209,1990,Connecticut,"Combined Heat and Power, Electric Power",Other Gases,4
210,1990,Connecticut,"Combined Heat and Power, Electric Power",Petroleum,42613
212,1990,Connecticut,"Combined Heat and Power, Commercial Power",Natural Gas,114671
213,1990,Connecticut,"Combined Heat and Power, Commercial Power",Petroleum,27111
215,1990,District of Columbia,Total Electric Power Industry,Coal,0
216,1990,District of Columbia,Total Electric Power Industry,Petroleum,361043
218,1990,District of Columbia,"Electric Generators, Electric Utilities",Petroleum,361043
220,1990,District of Columbia,"Combined Heat and Power, Commercial Power",Coal,0
222,1990,Delaware,Total Electric Power Industry,Coal,5113479
223,1990,Delaware,Total Electric Power Industry,Natural Gas,763019
224,1990,Delaware,Total Electric Power Industry,Other,6315
225,1990,Delaware,Total Electric Power Industry,Other Gases,164881
226,1990,Delaware,Total Electric Power Industry,Petroleum,1793806
228,1990,Delaware,"Electric Generators, Electric Utilities",Coal,4904473
229,1990,Delaware,"Electric Generators, Electric Utilities",Natural Gas,759004
230,1990,Delaware,"Electric Generators, Electric Utilities",Petroleum,1436186
232,1990,Delaware,"Combined Heat and Power, Industrial Power",Coal,209006
233,1990,Delaware,"Combined Heat and Power, Industrial Power",Natural Gas,4015
234,1990,Delaware,"Combined Heat and Power, Industrial Power",Other,6315
235,1990,Delaware,"Combined Heat and Power, Industrial Power",Other Gases,164881
236,1990,Delaware,"Combined Heat and Power, Industrial Power",Petroleum,357620
238,1990,Florida,Total Electric Power Industry,Coal,60100257
239,1990,Florida,Total Electric Power Industry,Hydroelectric Conventional,174604
240,1990,Florida,Total Electric Power Industry,Natural Gas,18642683
241,1990,Florida,Total Electric Power Industry,Nuclear,21779560
242,1990,Florida,Total Electric Power Industry,Other,1453102
243,1990,Florida,Total Electric Power Industry,Other Biomass,1673078
244,1990,Florida,Total Electric Power Industry,Petroleum,25535138
245,1990,Florida,Total Electric Power Industry,Wood and Wood Derived Fuels,2144131
247,1990,Florida,"Electric Generators, Independent Power Producers",Natural Gas,1166
248,1990,Florida,"Electric Generators, Independent Power Producers",Other Biomass,1542643
249,1990,Florida,"Electric Generators, Independent Power Producers",Petroleum,769
250,1990,Florida,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,151198
252,1990,Florida,"Electric Generators, Electric Utilities",Coal,59073203
253,1990,Florida,"Electric Generators, Electric Utilities",Hydroelectric Conventional,174604
254,1990,Florida,"Electric Generators, Electric Utilities",Natural Gas,17504242
