,Year,Total energy production (Billion Btu),State,Total energy consumption (Billion Btu),Total Coal production (Billion Btu),Total Crude Oil production (Billion Btu),Total Nuclear production (Billion Btu),Total Natural Gas production (Billion Btu),Total Renewable Energy production (Billion Btu),Total energy average price (Dollars per million Btu)
0,1970,615018,Alaska,182039,8564,484973,0,112645,8835,1.39
1,1971,603479,Alaska,200962,10889,461065,0,122431,9094,1.46
2,1972,569655,Alaska,214377,10421,422779,0,127781,8673,1.55
3,1973,572451,Alaska,196965,10826,419473,0,134307,7844,1.68
4,1974,560546,Alaska,201488,10920,409497,0,131800,8329,2.46
5,1975,589124,Alaska,232172,11950,405037,0,163529,8608,2.69
6,1976,557284,Alaska,254649,11014,367708,0,169361,9201,2.93
7,1977,1195269,Alaska,293489,10998,981366,0,191457,11449,3.07
8,1978,2829135,Alaska,324010,11404,2601996,0,204926,10809,3.08
9,1979,3211020,Alaska,299774,12308,2965743,0,222236,10733,3.58
10,1980,3684570,Alaska,295745,12340,3431547,0,232362,8321,5.04
11,1981,3673128,Alaska,279661,12605,3406555,0,244752,9216,6.38
12,1982,3876802,Alaska,409057,12995,3589678,0,265384,8745,6.0
13,1983,3928071,Alaska,437627,12262,3628057,0,278162,9591,5.98
14,1984,3976402,Alaska,482889,13400,3656326,0,295524,11152,6.11
15,1985,4235177,Alaska,474429,22355,3864151,0,336888,11783,5.94
16,1986,4302636,Alaska,504252,24492,3951598,0,315840,10706,4.97
17,1987,4592698,Alaska,499211,23275,4152539,0,404883,12000,5.06
18,1988,4752822,Alaska,521398,27222,4281229,0,431611,12759,5.46
19,1989,4446809,Alaska,576192,24679,3967078,0,436710,18342,6.12
20,1990,4232243,Alaska,584082,26614,3754392,0,432880,18357,6.88
21,1991,4348221,Alaska,602660,22402,3806824,0,501639,17357,6.31
22,1992,4194115,Alaska,627237,23930,3638468,0,513416,18300,6.23
23,1993,3892714,Alaska,623613,24976,3349471,0,497716,20551,6.45
24,1994,3970248,Alaska,623042,24445,3299916,0,622300,23587,6.37
25,1995,3738081,Alaska,704062,26489,3141593,0,547493,22506,6.41
26,1996,3559488,Alaska,718749,23104,2957994,0,557204,21187,6.75
27,1997,3333397,Alaska,708741,22620,2743104,0,552678,14994,6.74
28,1998,3068632,Alaska,723206,20966,2487330,0,547045,13291,5.8
29,1999,2798849,Alaska,725331,24414,2222554,0,541668,10212,6.17
30,2000,2647192,Alaska,742061,25600,2060154,0,549234,12204,8.03
31,2001,2632078,Alaska,735738,23618,2038184,0,553301,16974,8.18
32,2002,2659615,Alaska,732897,17878,2084416,0,539400,17922,7.78
33,2003,2661422,Alaska,733462,16864,2062497,0,562687,19374,9.08
34,2004,2513924,Alaska,775000,23587,1928158,0,543764,18416,11.07
35,2005,2416187,Alaska,797659,22682,1829245,0,548394,15866,13.99
36,2006,2101391,Alaska,746273,22230,1568790,0,497073,13298,16.61
37,2007,2052850,Alaska,722978,20654,1528851,0,489308,14037,17.94
38,2008,1933836,Alaska,650286,23041,1449379,0,448503,12913,23.91
39,2009,1854325,Alaska,639557,29016,1365958,0,443666,15685,18.22
40,2010,1739474,Alaska,655575,33556,1269643,0,419310,16965,20.37
41,2011,1643302,Alaska,655820,33524,1188008,0,405691,16078,25.13
42,2012,1564474,Alaska,651177,31332,1115926,0,399421,17796,25.44
43,2013,1514153,Alaska,618287,24917,1089953,0,380655,18629,24.92
44,2014,1475225,Alaska,605257,22944,1050554,0,381937,19790,24.83
45,2015,1429955,Alaska,623778,17747,1007535,0,380887,23786,18.84
46,2016,1434186,Alaska,607651,13942,1025205,0,369864,25174,16.64
47,2017,1453518,Alaska,609779,14365,1032813,0,382663,23677,18.77
48,1970,679413,Alabama,1393497,503797,42125,0,1019,132471,1.37
49,1971,644188,Alabama,1384940,439720,45426,0,860,158182,1.51
50,1972,736766,Alabama,1478039,510021,57617,0,4181,164946,1.61
51,1973,718192,Alabama,1527209,453403,67727,3425,11931,181706,1.84
52,1974,807059,Alabama,1547657,463397,77273,70195,29460,166734,2.5
53,1975,867537,Alabama,1515130,534693,78167,29978,39999,184701,2.83
54,1976,845007,Alabama,1551806,508453,85295,46557,43708,160994,3.21
55,1977,1056876,Alabama,1623443,505588,105862,210228,60447,174751,3.76
56,1978,1096628,Alabama,1638359,492162,115008,249788,91329,148341,3.99
57,1979,1218659,Alabama,1648767,579943,111134,240321,96524,190737,4.9
58,1980,1332307,Alabama,1644874,633365,128487,256310,75378,238766,6.29
59,1981,1276653,Alabama,1604035,592489,119944,260780,90084,213355,7.43
60,1982,1420717,Alabama,1499050,645392,116081,306734,87056,265453,7.91
61,1983,1343951,Alabama,1445946,577139,108727,274203,101942,281940,7.9
62,1984,1435784,Alabama,1544598,657109,114863,262518,113438,287856,7.79
63,1985,1320803,Alabama,1519675,676254,125170,152028,119997,247353,7.68
64,1986,1211898,Alabama,1504733,634516,122508,122308,118751,213815,7.07
65,1987,1223046,Alabama,1582639,627490,119521,117450,129014,229572,7.04
66,1988,1262402,Alabama,1651726,649791,120623,137623,141278,213088,6.84
67,1989,1360061,Alabama,1683173,680322,114915,121962,140473,302389,6.99
68,1990,1341945,Alabama,1665451,707762,107520,127533,147464,251667,7.56
69,1991,1376048,Alabama,1682843,662161,108095,166430,183772,255590,7.49
70,1992,1484738,Alabama,1753322,623932,110345,203111,292337,255014,7.24
71,1993,1484135,Alabama,1805267,600869,108327,187216,319576,268147,7.36
72,1994,1637316,Alabama,1897364,568577,106401,214054,415752,332532,7.09
73,1995,1649237,Alabama,1971541,607150,108640,218045,395302,320101,6.96
74,1996,1740017,Alabama,2004503,607031,97834,312018,399761,323372,7.28
75,1997,1708289,Alabama,1972007,600683,86026,310336,411570,299675,7.52
76,1998,1672165,Alabama,2017820,568308,71908,300698,414185,317065,7.33
77,1999,1577633,Alabama,2060734,477574,64513,322826,422526,290195,7.58
78,2000,1538212,Alabama,2110818,472699,60651,327143,414417,263303,8.78
79,2001,1483893,Alabama,1917019,469962,54137,317019,391253,251523,9.45
80,2002,1485681,Alabama,1977985,460201,50089,332650,390053,252689,9.16
81,2003,1520518,Alabama,1969758,486363,45785,330137,374804,283428,9.98
82,2004,1543168,Alabama,2083052,531179,43169,329898,348224,290697,11.27
83,2005,1501696,Alabama,2064521,518423,45594,330761,327318,279600,13.56
84,2006,1412191,Alabama,2102014,443032,43726,332992,326288,266153,14.96
85,2007,1406795,Alabama,2085243,469036,41592,360036,307971,228160,16.06
